Unnamed: 0,Unnamed: 1,Unnamed: 2,2/9/24,Completion Status,Task,Task Value,DCR,Task Time,Timestamp,Python,LOW,MEDIUM,HIGH,PENALTY,MENIAL,BANAL,Unnamed: 16,Unnamed: 17,Timestamp.1,Python.1
,,,,,,,,0.0,2024-02-12 12:59:53,need to sign up for Jim today,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:00:27,got gas before I came back from work,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:01:46,working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:02:02,need to shower and workout,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:02:52,I need to wash shirt,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:06:10,I want to leave by 3:00 p.m.,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:08:11,not working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:08:46,I at 210 calories at work (reeses),,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:09:54,need to call Charlotte,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:21:33,shirt is washed I did 26 push-ups,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:25:00,25 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:28:08,after you shower the next item is to build the start Task feature,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:31:32,I need AAA batteries for scale,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:33:07,I actually want to leave by 3:20 p.m.,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:33:50,30 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:33:58,starting shower,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 13:55:52,finish shower,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:02:37,added 1 G of phenibut,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:02:52,reason I need rizz for today,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:09:25,35 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:15:54,working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:22:19,stop,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:22:27,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:30:39,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:31:09,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:33:04,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:39:14,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:39:14,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:39:27,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:40:18,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:40:18,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:41:06,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:43:06,start task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:43:06,start task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:43:26,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:44:08,start task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:44:08,start task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:44:24,I'm going to throw in something here that's going to mess it up,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:44:33,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:45:10,the future is now marking the time difference I'm going to add the time difference all together into,,,,,,,,,,
,,,,,,,,0.0,, one variable,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:45:35,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:45:35,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:46:12,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:51:14,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:51:14,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:51:57,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:54:31,start task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:54:31,start task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:54:39,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:54:48,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:54:48,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:55:00,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:56:00,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:56:00,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:56:13,what is an entry to throw you off,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:56:24,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:58:21,end task this is a test,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:58:58,end task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:59:42,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 14:59:42,start task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:06:24,start Task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:06:24,start Task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:07:54,start Task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:08:11,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:08:58,end task working on tanned,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:09:09,end task working on tandem,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:09:47,end task i've spotted a glitch,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:09:59,start Task I wonder if this fixes,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:10:07,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:11:43,is there are two things I need to do here,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:12:19,the first thing is when end task is run it needs to check if there is another string,,,,,,,,,,
,,,,,,,,0.0,,,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:21:59,start Task going to school,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:22:15,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:23:01,eating a Reese's,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:27:58,45 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 15:33:37,start Task going to school,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:33:44,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:33:52,I just got home,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:33:59,got grocer,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:34:13,I also got AAA batteries,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:36:47,I need to download SolidWorks,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:40:05,engaging in DCR,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:52:38,50 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 21:54:43,55 m,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:01:56,Stopped DCR,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:02:09,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:02:17,start Task working on,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:37:22,60 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:40:46,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:41:01,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:41:14,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:43:47,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:44:00,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:44:23,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:44:33,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:45:20,start Task start Task Force,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:45:38,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:47:35,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 22:47:52,end task,,,,,,,,,,
,,,,,,,,0.0,,,,,,,,,2024-02-12 23:30:25,thought log baby,,
,,,,,,,,0.0,,,,,,,,,2024-02-12 23:31:38,yeah it's really not working,,
,,,,,,,,0.0,2024-02-12 23:33:22,PC is it going,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:34:49,shit runs way slower,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:34:56,hello hello,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:35:11,shit rolls downhill money goes up,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:35:18,,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:35:30, working on TuneIn,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:38:25,start Task pooping,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:39:27,task ended,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 23:40:02,"I like to eat poo poo and I like a python 
 python python python Riri chun chun chun chun chun",,,,,,,,,,
,,,,,,,,0.0,,,,,,,,,,,2024-02-12 23:50:08,start Task
,,,,,,,,0.0,,,,,,,,,,,2024-02-12 23:50:27,end task
,,,,,,,,0.0,2024-02-12 23:57:35,sorry testing,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:03:40,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:22:24,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:22:39,end,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:23:46,start time,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:23:55,start Task,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:27:01,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:27:54,end task,,,,,,,,,,
,,,,,,,,0.0,2024-02-13 00:28:01,start Task,,,,,,,,,,
,,,,,,,,,2024-02-13 00:28:15,end task,,,,,,,,,,
,,,,,,,,,2024-02-13 00:29:55,start Task,,,,,,,,,,
